user_id,name,age,gender,occupation,city,locality,sleep_schedule,cleanliness,smoking,drinking,diet,pets,guests,wfh_frequency,noise_tolerance,sharing_pref,cooking,openness,conscientiousness,extraversion,agreeableness,neuroticism,social_style,communication,budget_min,accommodation_type,budget_max,preferred_gender,phone_number,email,room/roomate,profile_pic,Room_price
306,Ishaan Verma,35,Male,Doctor,Mumbai,Powai,Early bird,3,No,Social,Veg,No,Sometimes,None,Low,Private,Yes,8,8,7,5,6,Extrovert,Direct,20000,Hostel,40000,Any,8584729103,ishaan.verma369@gmail.com,room,None,
307,Kabir Shah,19,Male,Teacher,Mumbai,Andheri East,Flexible,4,Occasionally,Never,Veg,Yes,Rarely,2 days/week,High,Shared,Yes,7,7,6,8,3,Introvert,Friendly,35000,Apartment,55000,Male,9012347865,kabir.shah845@gmail.com,roomate,None,15900
308,Karan Nair,33,Male,Designer,Mumbai,Kurla,Night owl,5,No,Socially,Vegetarian,No,Often,3 days/week,Medium,Private,No,9,6,5,7,4,Ambivert,Clear,18000,PG,45000,Female,7865432190,karan.nair297@gmail.com,room,None,
309,Rahul Kulkarni,27,Male,Entrepreneur,Mumbai,Bandra West,Early bird,3,Yes,Occasionally,Non-Veg,No,Occasionally,Never,Low,Private,Yes,6,8,9,6,5,Extrovert,Polite,30000,Flat,50000,Any,9123456789,rahul.kulkarni846@gmail.com,roomate,None,18000
310,Yash Malhotra,30,Male,Banker,Mumbai,Ghatkopar,Flexible,4,No,No,Vegan,Yes,Rarely,1 day/week,Medium,Shared,No,8,5,7,8,3,Introvert,Direct,10000,PG,25000,Male,8897654321,yash.malhotra517@gmail.com,room,None,
311,Siddharth Joshi,21,Male,Architect,Mumbai,Powai,Night owl,2,No,Socially,Veg,No,Sometimes,2 days/week,High,Private,Yes,7,9,6,7,4,Ambivert,Open,40000,Apartment,35000,Female,7678901234,siddharth.joshi392@gmail.com,room,None,
312,Aniket Patil,29,Male,HR Executive,Mumbai,Kurla,Flexible,5,Occasionally,Often,Non-Veg,No,Often,Full-time,Low,Shared,Yes,5,7,8,6,3,Introvert,Friendly,8000,Flat,48000,Any,9567812340,aniket.patil764@gmail.com,roomate,None,6000
313,Manav Gupta,34,Male,Product Manager,Mumbai,Andheri East,Early bird,3,No,Never,Vegetarian,Yes,Rarely,None,Medium,Shared,No,8,6,5,7,6,Extrovert,Clear,15000,Hostel,20000,Female,8432198765,manav.gupta681@gmail.com,room,None,
314,Harsh Vora,23,Male,Business Analyst,Mumbai,Ghatkopar,Night owl,4,No,Social,Veg,No,Occasionally,3 days/week,Medium,Private,Yes,6,8,7,8,4,Ambivert,Polite,25000,PG,17000,Any,9784561230,harsh.vora953@gmail.com,roomate,None,11000
315,Pranav Iyer,25,Male,Content Writer,Mumbai,Bandra West,Early bird,4,Yes,Occasionally,Vegan,No,Sometimes,2 days/week,High,Shared,No,7,7,4,6,3,Introvert,Direct,5000,Apartment,32000,Male,8123456798,pranav.iyer428@gmail.com,room,None,
316,Dev Khanna,32,Male,Software Developer,Mumbai,Powai,Flexible,1,No,Socially,Non-Veg,Yes,Rarely,1 day/week,Low,Private,Yes,8,5,6,7,5,Extrovert,Friendly,30000,Service Apartment,14000,Female,8991234567,dev.khanna706@gmail.com,room,None,
317,Nikhil Bansal,18,Male,Student,Mumbai,Kurla,Night owl,5,Occasionally,Never,Veg,No,Often,Never,Medium,Private,Yes,7,6,8,5,4,Introvert,Open,12000,PG,28000,Any,7345678901,nikhil.bansal315@gmail.com,roomate,None,19000
318,Varun Kapoor,36,Male,Data Scientist,Mumbai,Ghatkopar,Early bird,3,No,Often,Vegetarian,Yes,Sometimes,Full-time,Low,Shared,No,6,8,5,7,3,Ambivert,Clear,20000,Flat,16000,Female,9654321789,varun.kapoor874@gmail.com,room,None,
319,Aryan Choudhary,28,Male,Consultant,Mumbai,Andheri East,Flexible,4,No,Social,Non-Veg,No,Rarely,2 days/week,High,Shared,Yes,5,9,7,6,6,Extrovert,Direct,4000,Apartment,19000,Male,8765432109,aryan.choudhary562@gmail.com,roomate,None,17950
320,Shivam Tiwari,24,Male,Marketing Executive,Mumbai,Bandra West,Early bird,2,Yes,No,Veg,No,Occasionally,3 days/week,Medium,Private,No,8,7,9,8,3,Introvert,Polite,35000,PG,52000,Any,9213456780,shivam.tiwari943@gmail.com,room,None,
321,Omkar Jadhav,31,Male,Graphic Designer,Mumbai,Kurla,Night owl,4,No,Occasionally,Vegan,Yes,Often,None,Low,Shared,Yes,7,5,6,7,4,Ambivert,Friendly,18000,Hostel,60000,Female,8890123456,omkar.jadhav637@gmail.com,room,None,
322,Soham Roy,27,Male,Student,Mumbai,Powai,Flexible,5,No,Socially,Vegetarian,No,Rarely,1 day/week,Medium,Private,Yes,9,8,5,6,5,Extrovert,Clear,15000,Flat,33000,Any,7456789012,soham.roy254@gmail.com,roomate,None,23000
323,Atharv Singh,20,Male,Civil Engineer,Mumbai,Ghatkopar,Early bird,3,Occasionally,Never,Veg,No,Sometimes,2 days/week,High,Shared,No,6,6,7,7,3,Introvert,Direct,10000,PG,15000,Male,9987654320,atharv.singh789@gmail.com,room,None,
324,Darshan Shetty,22,Male,Financial Analyst,Mumbai,Andheri East,Night owl,1,No,Socially,Non-Veg,Yes,Rarely,Never,Medium,Private,Yes,8,7,8,8,4,Ambivert,Open,25000,Apartment,58000,Female,8123098765,darshan.shetty416@gmail.com,roomate,None,33000
325,Tejas Pawar,37,Male,UX Designer,Mumbai,Powai,Flexible,4,Yes,Often,Veg,No,Often,3 days/week,Low,Private,Yes,7,9,4,6,3,Extrovert,Polite,30000,Service Apartment,62000,Any,9345612780,tejas.pawar908@gmail.com,room,None,
326,Ritvik Goyal,33,Male,Entrepreneur,Mumbai,Bandra West,Early bird,3,No,Occasionally,Vegetarian,Yes,Occasionally,Full-time,Medium,Shared,No,5,8,6,9,6,Introvert,Friendly,5000,PG,75000,Male,7689452310,ritvik.goyal375@gmail.com,roomate,None,12000
327,Aman Arora,29,Male,Teacher,Mumbai,Kurla,Flexible,5,No,Social,Non-Veg,No,Rarely,1 day/week,High,Private,Yes,7,6,5,7,4,Ambivert,Clear,4000,Flat,42000,Female,9012783456,aman.arora621@gmail.com,room,None,
328,Chirag Jain,26,Male,Doctor,Mumbai,Ghatkopar,Night owl,4,Occasionally,Never,Vegan,No,Sometimes,None,Low,Shared,No,8,5,7,6,4,Introvert,Direct,20000,Apartment,26000,Any,8896541237,chirag.jain854@gmail.com,room,None,
329,Tanishq Soni,35,Male,Product Designer,Mumbai,Powai,Early bird,2,No,Socially,Veg,Yes,Often,2 days/week,Medium,Shared,Yes,6,7,9,7,3,Extrovert,Open,35000,PG,14000,Female,7765432189,tanishq.soni439@gmail.com,roomate,None,9000
330,Parth Trivedi,21,Male,Data Analyst,Mumbai,Andheri East,Flexible,3,No,Occasionally,Non-Veg,No,Rarely,3 days/week,Medium,Private,Yes,9,8,8,5,5,Ambivert,Friendly,12000,Hostel,37000,Any,9876543201,parth.trivedi768@gmail.com,room,None,
331,Ananya Sharma,30,Female,Software Engineer,Mumbai,Kurla,Night owl,4,Yes,Often,Vegetarian,No,Occasionally,Never,High,Shared,Yes,7,6,6,8,3,Introvert,Polite,18000,Apartment,65000,Male,8435671290,ananya.sharma247@gmail.com,roomate,None,12000
332,Priya Patel,24,Female,Content Strategist,Mumbai,Bandra West,Flexible,5,No,Socially,Veg,Yes,Sometimes,1 day/week,Low,Private,No,8,9,7,7,4,Extrovert,Clear,15000,Flat,72000,Female,9123784560,priya.patel915@gmail.com,room,None,
333,Aditi Rao,38,Female,Student,Mumbai,Ghatkopar,Early bird,1,Occasionally,Never,Vegan,No,Rarely,Full-time,Medium,Private,Yes,5,5,5,6,6,Ambivert,Direct,30000,PG,34000,Any,8998765432,aditi.rao683@gmail.com,room,None,
334,Sneha Mehta,28,Female,Banker,Mumbai,Powai,Night owl,3,No,Social,Non-Veg,Yes,Often,2 days/week,High,Shared,No,7,7,8,8,4,Introvert,Friendly,25000,Service Apartment,36000,Male,7345612890,sneha.mehta354@gmail.com,roomate,None,8000
335,Riya Desai,23,Female,Architect,Mumbai,Kurla,Early bird,4,No,Occasionally,Veg,No,Sometimes,None,Medium,Shared,Yes,6,8,4,6,5,Extrovert,Open,5000,PG,27000,Female,9654781230,riya.desai729@gmail.com,room,None,
336,Ishita Verma,31,Female,Consultant,Mumbai,Andheri East,Flexible,2,Yes,No,Vegetarian,No,Rarely,3 days/week,Low,Private,Yes,8,6,7,7,3,Introvert,Clear,40000,Apartment,82000,Any,8765901234,ishita.verma508@gmail.com,roomate,None,15000
337,Kavya Shah,19,Female,Marketing Manager,Mumbai,Ghatkopar,Night owl,5,No,Socially,Veg,Yes,Occasionally,2 days/week,Medium,Shared,No,7,7,6,7,4,Ambivert,Polite,20000,Flat,41000,Female,9213784569,kavya.shah842@gmail.com,room,None,
338,Pooja Nair,34,Female,Designer,Mumbai,Bandra West,Flexible,4,No,Often,Non-Veg,No,Often,Never,High,Private,Yes,9,9,5,8,3,Extrovert,Direct,8000,PG,13000,Male,8890456123,pooja.nair396@gmail.com,roomate,None,40000
339,Neha Kulkarni,27,Female,Student,Mumbai,Powai,Early bird,3,Occasionally,Never,Vegan,No,Rarely,1 day/week,Low,Shared,Yes,6,8,9,6,5,Introvert,Friendly,12000,Hostel,31000,Any,7456123890,neha.kulkarni714@gmail.com,room,None,
340,Shruti Gupta,25,Female,Software Engineer,Mumbai,Kurla,Night owl,2,No,Occasionally,Vegetarian,Yes,Sometimes,Full-time,Medium,Private,No,7,5,7,7,3,Ambivert,Clear,35000,Apartment,85000,Female,9987012345,shruti.gupta563@gmail.com,room,None,
341,Simran Kaur,32,Female,HR Manager,Mumbai,Ghatkopar,Flexible,4,Yes,Social,Veg,No,Rarely,3 days/week,Medium,Shared,Yes,8,7,6,9,4,Introvert,Open,25000,PG,67000,Any,8123987654,simran.kaur928@gmail.com,roomate,None,30000
342,Nisha Joshi,22,Female,Data Analyst,Mumbai,Andheri East,Early bird,5,No,Socially,Non-Veg,Yes,Often,2 days/week,High,Private,No,5,6,8,6,6,Extrovert,Direct,30000,Flat,24000,Male,9345786120,nisha.joshi471@gmail.com,room,None,
343,Diya Kapoor,29,Female,Teacher,Mumbai,Bandra West,Night owl,3,No,Never,Veg,No,Occasionally,None,Low,Private,Yes,7,8,5,7,3,Ambivert,Polite,15000,Service Apartment,71000,Female,7689234510,diya.kapoor685@gmail.com,roomate,None,12000
344,Tanvi Malhotra,36,Female,Entrepreneur,Mumbai,Kurla,Flexible,4,Occasionally,Often,Vegetarian,No,Sometimes,Never,Medium,Shared,Yes,6,5,7,8,4,Introvert,Friendly,10000,PG,53000,Any,9013456782,tanvi.malhotra327@gmail.com,room,None,
345,Mitali Patil,24,Female,Doctor,Mumbai,Powai,Early bird,2,No,Occasionally,Vegan,Yes,Rarely,1 day/week,High,Shared,Yes,8,9,4,6,5,Extrovert,Clear,4000,Apartment,64000,Female,8896781234,mitali.patil759@gmail.com,room,None,
346,Sakshi Jain,28,Female,Graphic Designer,Mumbai,Ghatkopar,Night owl,1,No,No,Non-Veg,No,Often,2 days/week,Medium,Private,No,7,7,6,7,3,Introvert,Direct,20000,Flat,29000,Male,7765890123,sakshi.jain418@gmail.com,roomate,None,35000
347,Anushka Roy,33,Female,Student,Mumbai,Andheri East,Flexible,5,Yes,Socially,Veg,Yes,Rarely,Full-time,Low,Shared,Yes,9,6,8,5,6,Ambivert,Open,25000,PG,21000,Any,9876123450,anushka.roy964@gmail.com,room,None,
348,Riddhi Shah,21,Female,Consultant,Mumbai,Powai,Early bird,4,No,Social,Vegetarian,No,Sometimes,3 days/week,Medium,Private,No,5,8,5,8,3,Extrovert,Friendly,30000,Hostel,11000,Female,8432901765,riddhi.shah532@gmail.com,roomate,None,25000
349,Palak Arora,30,Female,Marketing Executive,Mumbai,Bandra West,Flexible,3,Occasionally,Never,Non-Veg,No,Occasionally,None,High,Private,Yes,7,7,7,7,4,Introvert,Polite,40000,Apartment,61000,Any,9124567890,palak.arora781@gmail.com,room,None,
350,Vaishnavi Iyer,26,Female,Business Analyst,Mumbai,Kurla,Night owl,2,No,Occasionally,Veg,Yes,Often,2 days/week,Low,Shared,Yes,8,5,9,6,5,Ambivert,Clear,5000,PG,88000,Male,8992345671,vaishnavi.iyer246@gmail.com,room,None,
351,Meera Singh,35,Female,Software Developer,Mumbai,Ghatkopar,Early bird,4,No,Often,Vegan,No,Rarely,Never,Medium,Private,No,6,6,6,8,3,Extrovert,Direct,12000,Flat,39000,Female,7345890126,meera.singh859@gmail.com,roomate,None,30000
352,Kritika Choudhary,23,Female,Designer,Mumbai,Powai,Flexible,3,Yes,Socially,Vegetarian,No,Sometimes,1 day/week,Medium,Shared,Yes,7,8,5,7,4,Introvert,Friendly,18000,PG,43000,Any,9654123780,kritika.choudhary307@gmail.com,room,None,
353,Muskan Bansal,27,Female,Student,Mumbai,Andheri East,Night owl,5,No,No,Veg,Yes,Rarely,3 days/week,High,Shared,No,5,9,7,7,3,Ambivert,Open,35000,Service Apartment,16000,Female,8765012349,muskan.bansal691@gmail.com,roomate,None,10000
354,Ira Vora,31,Female,Banker,Mumbai,Kurla,Flexible,4,No,Social,Non-Veg,No,Often,Full-time,Low,Private,Yes,8,7,8,6,6,Introvert,Clear,15000,Apartment,12000,Male,9214567803,ira.vora528@gmail.com,room,None,
355,Saloni Pawar,20,Female,Architect,Mumbai,Bandra West,Early bird,2,Occasionally,Occasionally,Veg,Yes,Occasionally,None,Medium,Private,Yes,6,5,4,8,4,Extrovert,Polite,20000,Flat,36000,Any,8891234506,saloni.pawar743@gmail.com,roomate,None,25000
356,Khushi Goyal,24,Female,Teacher,Mumbai,Ghatkopar,Night owl,3,No,Never,Vegetarian,No,Rarely,2 days/week,High,Shared,Yes,9,8,6,7,3,Ambivert,Direct,25000,PG,44000,Female,7456981230,khushi.goyal964@gmail.com,room,None,
357,Bhavya Soni,38,Female,Software Engineer,Mumbai,Powai,Flexible,4,Yes,Socially,Vegan,No,Sometimes,3 days/week,Medium,Shared,No,7,6,5,6,5,Introvert,Friendly,4000,Hostel,15000,Any,9987123456,bhavya.soni382@gmail.com,room,None,
358,Tanya Trivedi,29,Female,Consultant,Mumbai,Kurla,Early bird,5,No,Often,Non-Veg,Yes,Often,Never,Low,Private,Yes,8,7,7,7,4,Extrovert,Clear,5000,Apartment,22000,Male,8123450987,tanya.trivedi675@gmail.com,roomate,None,23000
359,Avni Deshmukh,22,Female,Marketing Manager,Mumbai,Andheri East,Night owl,1,No,Occasionally,Veg,No,Rarely,1 day/week,Medium,Shared,No,6,9,9,5,3,Introvert,Open,12000,PG,63000,Female,9345601278,avni.deshmukh248@gmail.com,room,None,
360,Myra Shetty,34,Female,Data Scientist,Mumbai,Ghatkopar,Flexible,4,Occasionally,Social,Vegetarian,No,Occasionally,Full-time,High,Private,Yes,7,8,8,8,6,Ambivert,Direct,30000,Flat,54000,Any,7689012345,myra.shetty719@gmail.com,roomate,None,10000
361,Lavanya Reddy,26,Female,Entrepreneur,Mumbai,Bandra West,Early bird,3,No,No,Veg,Yes,Sometimes,2 days/week,Low,Shared,Yes,5,6,6,7,3,Extrovert,Polite,35000,PG,13000,Male,9012348756,lavanya.reddy583@gmail.com,room,None,
362,Saanvi Mishra,28,Female,Student,Mumbai,Powai,Flexible,2,No,Socially,Non-Veg,No,Rarely,None,Medium,Private,No,8,5,7,6,4,Introvert,Friendly,18000,Service Apartment,52000,Female,8897654012,saanvi.mishra904@gmail.com,room,None,
363,Kiara Saxena,32,Female,Doctor,Mumbai,Kurla,Night owl,5,Yes,Never,Vegan,Yes,Often,3 days/week,Medium,Shared,Yes,7,7,5,8,5,Ambivert,Clear,20000,Apartment,18000,Any,7765432901,kiara.saxena365@gmail.com,roomate,None,25000
364,Rachana Pillai,21,Female,Product Manager,Mumbai,Ghatkopar,Early bird,4,No,Occasionally,Vegetarian,No,Rarely,Never,High,Private,Yes,9,8,8,6,3,Introvert,Direct,15000,Flat,9000,Female,9876543012,rachana.pillai741@gmail.com,room,None,
365,Akash Shinde,25,Male,Designer,Mumbai,Andheri East,Flexible,3,Occasionally,Often,Veg,No,Sometimes,1 day/week,Low,Shared,No,6,6,4,7,4,Extrovert,Open,40000,PG,59000,Any,8435671029,akash.shinde528@gmail.com,roomate,None,10000
366,Vivek Sawant,30,Male,Content Writer,Mumbai,Bandra West,Night owl,4,No,Social,Non-Veg,Yes,Occasionally,2 days/week,Medium,Shared,Yes,7,9,7,7,3,Ambivert,Friendly,25000,Hostel,10000,Male,9123405678,vivek.sawant863@gmail.com,room,None,
367,Sagar More,37,Male,Consultant,Mumbai,Kurla,Flexible,2,No,Socially,Veg,No,Often,Full-time,High,Private,No,8,5,6,8,6,Introvert,Polite,30000,Apartment,76000,Female,8998765012,sagar.more479@gmail.com,room,None,
368,Ritesh Thakur,23,Male,Teacher,Mumbai,Powai,Early bird,1,Yes,Never,Vegetarian,No,Rarely,3 days/week,Medium,Shared,Yes,5,7,5,6,4,Extrovert,Clear,12000,PG,24000,Any,7345601987,ritesh.thakur692@gmail.com,roomate,None,25000
369,Abhishek Yadav,27,Male,Software Engineer,Mumbai,Ghatkopar,Night owl,5,No,Occasionally,Vegan,Yes,Sometimes,None,Low,Private,Yes,7,8,9,7,4,Introvert,Direct,5000,Flat,31000,Male,9654789012,abhishek.yadav728@gmail.com,room,None,
370,Mayank Agarwal,33,Male,Marketing Executive,Mumbai,Andheri East,Early bird,3,No,No,Non-Veg,No,Rarely,2 days/week,Medium,Shared,Yes,6,6,7,9,3,Ambivert,Friendly,4000,PG,87000,Female,8765903412,mayank.agarwal463@gmail.com,roomate,None,10000
371,Himanshu Dubey,24,Male,Student,Mumbai,Powai,Flexible,4,Occasionally,Socially,Veg,Yes,Often,Never,High,Private,No,8,7,6,6,5,Extrovert,Open,20000,Service Apartment,26000,Any,9213450897,himanshu.dubey915@gmail.com,room,None,
372,Gaurav Chauhan,31,Male,Financial Analyst,Mumbai,Bandra West,Night owl,2,No,Often,Vegetarian,No,Occasionally,1 day/week,Low,Private,Yes,7,9,8,7,3,Introvert,Clear,35000,Apartment,83000,Female,8890456712,gaurav.chauhan382@gmail.com,room,None,
373,Tarun Bhatia,29,Male,Entrepreneur,Mumbai,Kurla,Flexible,4,Yes,Social,Non-Veg,No,Rarely,3 days/week,Medium,Shared,No,9,8,5,8,4,Ambivert,Polite,25000,Flat,41000,Any,7456123908,tarun.bhatia647@gmail.com,roomate,None,25000
374,Lakshay Anand,22,Male,Data Analyst,Mumbai,Ghatkopar,Early bird,5,No,Never,Veg,Yes,Sometimes,Full-time,Medium,Shared,Yes,6,5,7,6,6,Introvert,Direct,15000,PG,12000,Male,9987012567,lakshay.anand509@gmail.com,room,None,
375,Shreyas Naik,36,Male,Architect,Mumbai,Powai,Night owl,3,No,Occasionally,Vegan,No,Often,None,High,Private,Yes,8,7,4,7,4,Extrovert,Friendly,30000,Hostel,51000,Female,8123987012,shreyas.naik774@gmail.com,roomate,None,10000
376,Uday Pratap,25,Male,Consultant,Mumbai,Andheri East,Flexible,4,Occasionally,Socially,Vegetarian,Yes,Rarely,2 days/week,Low,Shared,No,7,6,6,5,5,Ambivert,Clear,12000,Apartment,27000,Any,9345786012,uday.pratap238@gmail.com,room,None,
377,Naman Oberoi,28,Male,Designer,Mumbai,Kurla,Early bird,2,No,No,Veg,No,Occasionally,3 days/week,Medium,Private,Yes,5,8,8,8,3,Introvert,Open,18000,PG,52000,Male,7689234015,naman.oberoi681@gmail.com,room,None,
378,Rajat Sethi,34,Male,Software Engineer,Mumbai,Bandra West,Flexible,1,No,Often,Non-Veg,No,Sometimes,Never,High,Private,Yes,7,5,5,7,4,Extrovert,Direct,5000,Flat,68000,Female,9013456702,rajat.sethi954@gmail.com,roomate,None,25000
379,Vishal Bhardwaj,20,Male,Student,Mumbai,Ghatkopar,Night owl,5,Yes,Social,Veg,Yes,Rarely,1 day/week,Medium,Shared,No,8,9,7,6,3,Introvert,Polite,4000,PG,72000,Any,8896781452,vishal.bhardwaj316@gmail.com,room,None,
380,Kunal Dutta,27,Male,Doctor,Mumbai,Powai,Early bird,4,No,Occasionally,Vegetarian,No,Often,Full-time,Low,Private,Yes,6,7,9,8,5,Ambivert,Friendly,20000,Service Apartment,30000,Female,7765890341,kunal.dutta742@gmail.com,roomate,None,22000
381,Ravi Khatri,30,Male,Marketing Manager,Mumbai,Kurla,Flexible,3,Occasionally,Never,Vegan,No,Rarely,2 days/week,Medium,Shared,No,9,6,6,7,3,Extrovert,Clear,35000,Apartment,11000,Any,9876123098,ravi.khatri587@gmail.com,room,None,
382,Sameer Fernandes,23,Male,HR Executive,Mumbai,Andheri East,Night owl,4,No,Socially,Non-Veg,Yes,Sometimes,None,High,Shared,Yes,7,8,5,7,4,Introvert,Direct,25000,Flat,89000,Male,8432901567,sameer.fernandes829@gmail.com,room,None,
383,Amol Salunkhe,35,Male,Teacher,Mumbai,Ghatkopar,Flexible,2,No,Often,Veg,No,Occasionally,3 days/week,Low,Private,Yes,8,7,7,6,6,Ambivert,Open,30000,PG,56000,Female,9124567098,amol.salunkhe451@gmail.com,roomate,None,10000
384,Dheeraj Rawat,26,Male,Banker,Mumbai,Bandra West,Early bird,5,Yes,Occasionally,Vegetarian,Yes,Often,Never,Medium,Shared,Yes,5,5,8,8,3,Introvert,Friendly,12000,Hostel,64000,Any,8992345601,dheeraj.rawat903@gmail.com,room,None,
385,Bhavesh Parmar,32,Male,Software Developer,Mumbai,Powai,Night owl,3,No,Social,Veg,No,Rarely,1 day/week,Medium,Private,No,7,6,4,7,4,Extrovert,Polite,15000,Apartment,33000,Male,7345890761,bhavesh.parmar268@gmail.com,roomate,None,25000
386,Jayesh Thakkar,24,Male,Entrepreneur,Mumbai,Kurla,Flexible,4,No,No,Non-Veg,No,Sometimes,2 days/week,High,Shared,Yes,6,8,6,6,5,Ambivert,Clear,40000,PG,42000,Female,9654123098,jayesh.thakkar715@gmail.com,room,None,
387,Hemant Borkar,28,Male,Graphic Designer,Mumbai,Ghatkopar,Early bird,1,Occasionally,Socially,Vegan,Yes,Rarely,Full-time,Low,Private,Yes,8,9,5,7,3,Introvert,Direct,5000,Flat,25000,Any,8765012987,hemant.borkar634@gmail.com,room,None,
388,Nitesh Khandelwal,31,Male,Consultant,Mumbai,Andheri East,Flexible,5,No,Never,Vegetarian,No,Often,3 days/week,Medium,Shared,No,7,7,7,5,6,Extrovert,Friendly,18000,PG,15000,Female,9214567038,nitesh.khandelwal842@gmail.com,roomate,None,19000
389,Rashmi Kulshreshtha,21,Female,Student,Mumbai,Bandra West,Night owl,4,Yes,Occasionally,Veg,No,Occasionally,None,High,Private,Yes,9,5,9,8,3,Introvert,Open,25000,Service Apartment,13000,Any,8891234706,rashmi.kulshreshtha297@gmail.com,room,None,
390,Preeti Saxena,33,Female,Data Scientist,Mumbai,Kurla,Early bird,3,No,Often,Non-Veg,Yes,Rarely,2 days/week,Medium,Private,No,6,8,8,7,4,Ambivert,Clear,30000,Apartment,60000,Male,7456981032,preeti.saxena568@gmail.com,roomate,None,22000
391,Monika Arvind,29,Female,Architect,Mumbai,Powai,Flexible,2,No,Social,Veg,No,Sometimes,Never,Low,Shared,Yes,7,6,6,6,5,Extrovert,Polite,20000,Flat,52000,Female,9987123094,monika.arvind714@gmail.com,room,None,
392,Aishwarya Naidu,22,Female,Marketing Executive,Mumbai,Ghatkopar,Night owl,4,Occasionally,Socially,Vegetarian,Yes,Often,1 day/week,Medium,Private,Yes,8,7,7,8,3,Introvert,Direct,15000,PG,12000,Any,8123450765,aishwarya.naidu356@gmail.com,room,None,
393,Swati Deshpande,37,Female,Business Analyst,Mumbai,Andheri East,Flexible,3,No,No,Vegan,No,Rarely,3 days/week,High,Shared,No,5,9,5,6,4,Ambivert,Friendly,35000,Hostel,90000,Male,9345601982,swati.deshpande921@gmail.com,roomate,None,19000
394,Komal Suryavanshi,25,Female,Teacher,Mumbai,Powai,Early bird,5,No,Occasionally,Non-Veg,No,Occasionally,Full-time,Low,Shared,Yes,7,8,8,7,3,Introvert,Clear,12000,Apartment,54000,Female,7689012453,komal.suryavanshi487@gmail.com,room,None,
395,Deepika Raut,30,Female,Software Engineer,Mumbai,Bandra West,Night owl,4,Yes,Never,Veg,Yes,Sometimes,None,Medium,Private,Yes,6,6,4,7,6,Extrovert,Open,5000,PG,14000,Any,9012348097,deepika.raut652@gmail.com,roomate,None,22000
396,Namrata Gaikwad,34,Female,Student,Mumbai,Kurla,Flexible,2,No,Socially,Vegetarian,No,Rarely,2 days/week,Medium,Private,Yes,8,5,7,8,4,Ambivert,Direct,25000,Flat,23000,Female,8897654123,namrata.gaikwad804@gmail.com,room,None,
397,Shreya Bhagat,26,Female,Consultant,Mumbai,Ghatkopar,Early bird,3,Occasionally,Often,Non-Veg,Yes,Often,3 days/week,High,Shared,No,7,7,6,6,3,Introvert,Polite,30000,PG,15000,Any,7765432098,shreya.bhagat319@gmail.com,room,None,
398,Trisha Luthra,28,Female,Designer,Mumbai,Powai,Flexible,4,No,Social,Veg,No,Rarely,Never,Low,Shared,Yes,9,8,5,7,5,Extrovert,Friendly,4000,Service Apartment,61000,Male,9876543091,trisha.luthra577@gmail.com,roomate,None,19000
399,Pallavi Chitre,31,Female,Doctor,Mumbai,Andheri East,Night owl,5,No,Occasionally,Vegan,No,Sometimes,1 day/week,Medium,Private,No,5,6,9,9,4,Introvert,Clear,20000,Apartment,16000,Female,8435671980,pallavi.chitre846@gmail.com,room,None,
400,Ankita Bhosale,23,Female,Entrepreneur,Mumbai,Kurla,Early bird,1,Yes,No,Vegetarian,Yes,Occasionally,Full-time,High,Shared,Yes,7,9,7,6,3,Ambivert,Direct,35000,Flat,53000,Any,9123405897,ankita.bhosale293@gmail.com,roomate,None,22000
401,Reema Qureshi,36,Female,Marketing Manager,Mumbai,Bandra West,Flexible,4,No,Socially,Veg,No,Often,2 days/week,Medium,Private,Yes,8,5,6,7,6,Extrovert,Open,12000,PG,17500,Male,8998765201,reema.qureshi618@gmail.com,room,None,
402,Zoya Merchant,24,Female,Banker,Mumbai,Ghatkopar,Night owl,3,No,Never,Non-Veg,No,Rarely,None,Low,Private,No,6,7,8,8,3,Introvert,Friendly,15000,Hostel,18500,Female,7345601298,zoya.merchant742@gmail.com,room,None,
403,Fatima Shaikh,29,Female,Student,Mumbai,Powai,Flexible,2,Occasionally,Often,Veg,Yes,Sometimes,3 days/week,Medium,Shared,Yes,7,8,5,6,4,Ambivert,Polite,5000,Apartment,21000,Any,9654781209,fatima.shaikh569@gmail.com,roomate,None,19000
404,Heena Contractor,33,Female,Data Analyst,Mumbai,Kurla,Early bird,5,No,Social,Vegetarian,No,Rarely,Never,High,Private,Yes,5,6,7,7,5,Introvert,Clear,18000,PG,19500,Female,8765903124,heena.contractor385@gmail.com,room,None,
405,Farah Siddiqui,20,Female,Product Manager,Mumbai,Andheri East,Night owl,4,Yes,Occasionally,Vegan,Yes,Often,1 day/week,Low,Shared,No,8,7,4,5,3,Extrovert,Direct,30000,Flat,17000,Any,9213450986,farah.siddiqui910@gmail.com,roomate,None,22000
406,Alisha Dsouza,27,Female,Software Engineer,Mumbai,Ghatkopar,Flexible,3,No,Socially,Non-Veg,No,Occasionally,2 days/week,Medium,Shared,Yes,6,9,6,8,4,Ambivert,Friendly,25000,PG,20500,Male,8890456321,alisha.dsouza473@gmail.com,room,None,
407,Maria Fernandes,32,Female,Teacher,Mumbai,Bandra West,Early bird,4,No,No,Veg,No,Rarely,Full-time,Medium,Private,No,9,8,8,7,3,Introvert,Open,40000,Service Apartment,22500,Female,7456123097,maria.fernandes825@gmail.com,room,None,
